id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
839,notificaciones-megamarket@verificate-ahora-login.org,carlos.sanchez@logisticaexpress.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Carlos Sanchez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-06-20 22:52:58,1,Spear Phishing / CEO Fraud,0.942,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
840,soporte@logistica-express-rastreo.info,roberto.morales@logisticaexpress.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Roberto Morales,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-07-06 07:48:56,1,Spear Phishing / CEO Fraud,0.939,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
841,diego.ramirez@servicio-cliente.com,sofia.rodriguez@bancorivera.com,Informe mensual de rendimiento de la plataforma,"Hola Sofia Rodriguez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Diego Ramirez",2026-02-13 12:49:46,0,Ninguno (Legítimo),0.1,[]
842,carlos.castro@bancorivera.com,patricia.torres@empresa.edu.ec,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-02-17 13:47:55,0,Ninguno (Legítimo),0.134,[]
843,ana.martinez@empresa.com,carlos.torres@servicio-cliente.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Hola Carlos Torres,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Ana Martinez",2026-09-03 06:05:57,0,Ninguno (Legítimo),0.03,[]
844,soporte@actualiza-credenciales-pagos.net,elena.sanchez@empresa.com,Notificación de entrega fallida - Su paquete #41859 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #41859 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://actualiza-credenciales-pagos.net/rastreo/actualizar?track=41859

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-06-24 12:04:11,1,Package Delivery Scam,0.816,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
845,fernando.sanchez@gobierno.gob.ec,camila.mendoza@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Camila Mendoza,

Le confirmamos que hemos procesado la factura #438. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-10-09 00:41:02,0,Ninguno (Legítimo),0.031,[]
846,soporte@techcorp-admin-portal.tk,lucia.castro@gobierno.gob.ec,Notificación de entrega fallida - Su paquete #30749 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #30749 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://techcorp-admin-portal.tk/rastreo/actualizar?track=30749

De no realizar el pago hoy, el paquete será devuelto al remitente.",2025-12-23 21:30:08,1,Package Delivery Scam,0.87,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
847,soporte@soporte-urgente-banco.xyz,jorge.ramirez@gobierno.gob.ec,Factura vencida #93461 - Notificación final de cobro judicial,"Estimado/a Jorge Ramirez,

Adjunto enviamos la factura vencida #93461 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_93461.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-09-16 12:40:49,1,Fake Invoice / Malware Attachment,0.903,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
848,notificaciones-cloudservices@verificate-ahora-login.org,fernando.sanchez@empresa.com,Factura vencida #32335 - Notificación final de cobro judicial,"Estimado/a Fernando Sanchez,

Adjunto enviamos la factura vencida #32335 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_32335.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-06-27 08:26:21,1,Fake Invoice / Malware Attachment,0.945,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
849,elena.rios@servicio-cliente.com,roberto.rios@servicio-cliente.com,Recordatorio: Mantenimiento programado de Servidor Node.js,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servidor Node.js. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-05-26 21:37:48,0,Ninguno (Legítimo),0.039,[]
850,notificaciones-banconacional@verificate-ahora-login.org,diego.sanchez@servicio-cliente.com,Factura vencida #93707 - Notificación final de cobro judicial,"Estimado/a Diego Sanchez,

Adjunto enviamos la factura vencida #93707 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_93707.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-07-09 12:21:15,1,Fake Invoice / Malware Attachment,0.973,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
851,roberto.vargas@empresa.edu.ec,diego.sanchez@bancorivera.com,Confirmación de registro al evento Plataforma Web,"Hola Diego Sanchez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Roberto Vargas",2026-05-27 16:18:53,0,Ninguno (Legítimo),0.083,[]
852,notificaciones-logisticaexpress@banc0-verificacion-segura.com,patricia.perez@servicio-cliente.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Patricia Perez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-09-14 14:39:04,1,Spear Phishing / CEO Fraud,0.796,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
853,soporte@actualiza-credenciales-pagos.net,sofia.gomez@logisticaexpress.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Sofia Gomez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2025-10-03 12:49:33,1,Spear Phishing / CEO Fraud,0.871,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
854,maria.torres@empresa.edu.ec,luis.perez@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-02-12 07:04:47,0,Ninguno (Legítimo),0.09,[]
855,carlos.martinez@empresa.com,diego.ramirez@servicio-cliente.com,Solicitud de revisión de código - Pull Request #377,"Hola Diego Ramirez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Carlos Martinez",2025-10-29 00:06:57,0,Ninguno (Legítimo),0.05,[]
856,sofia.vargas@servicio-cliente.com,patricia.sanchez@gobierno.gob.ec,Factura de servicio #874 de Septiembre,"Estimado/a Patricia Sanchez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-01-15 03:22:35,0,Ninguno (Legítimo),0.079,[]
857,soporte@techcorp-admin-portal.tk,maria.rios@servicio-cliente.com,Notificación de entrega fallida - Su paquete #80594 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #80594 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://techcorp-admin-portal.tk/rastreo/actualizar?track=80594

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-04-10 19:05:29,1,Package Delivery Scam,0.817,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
858,notificaciones-globalnet@techcorp-admin-portal.tk,sofia.sanchez@servicio-cliente.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://techcorp-admin-portal.tk/login-verificacion?id=49329

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-02-06 02:16:09,1,Credential Harvesting,0.872,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
859,notificaciones-plataformaeducativa@verificate-ahora-login.org,elena.ramirez@techcorp.com,Notificación de entrega fallida - Su paquete #72098 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #72098 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://verificate-ahora-login.org/rastreo/actualizar?track=72098

De no realizar el pago hoy, el paquete será devuelto al remitente.",2026-03-22 14:15:15,1,Package Delivery Scam,0.843,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
860,gabriel.castro@mail.com,lucia.lopez@gobierno.gob.ec,Confirmación de registro al evento Auditoría de Seguridad,"Estimado/a Lucia Lopez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-30 19:03:15,0,Ninguno (Legítimo),0.018,[]
861,carlos.rios@logisticaexpress.com,andres.mendoza@gobierno.gob.ec,Resumen semanal de actividades del equipo Desarrollo,"Estimado/a Andres Mendoza,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-07-28 13:05:40,0,Ninguno (Legítimo),0.121,[]
862,fernando.rodriguez@empresa.edu.ec,diego.ramirez@servicio-cliente.com,Resumen semanal de actividades del equipo Desarrollo,"Estimado/a Diego Ramirez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-06-14 15:15:42,0,Ninguno (Legítimo),0.106,[]
863,ana.rodriguez@bancorivera.com,fernando.ramirez@empresa.com,Confirmación de registro al evento Integración API REST,"Estimado/a Fernando Ramirez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-05-08 17:05:47,0,Ninguno (Legítimo),0.029,[]
864,sofia.ramirez@logisticaexpress.com,jorge.rios@techcorp.com,Minuta de la reunión de planificación del sprint #190,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-02-14 23:03:54,0,Ninguno (Legítimo),0.088,[]
865,gabriel.rios@mail.com,jorge.mendoza@empresa.edu.ec,Informe mensual de rendimiento de la plataforma,"Estimado/a Jorge Mendoza,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-08-20 08:47:44,0,Ninguno (Legítimo),0.061,[]
866,soporte@banc0-verificacion-segura.com,fernando.ramirez@bancorivera.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Fernando Ramirez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-08-27 17:25:51,1,Spear Phishing / CEO Fraud,0.917,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
867,ana.morales@mail.com,lucia.gomez@empresa.com,Minuta de la reunión de planificación del sprint #603,"Hola Lucia Gomez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Auditoría de Seguridad. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Ana Morales",2026-05-29 10:11:41,0,Ninguno (Legítimo),0.089,[]
868,andres.ramirez@logisticaexpress.com,elena.mendoza@empresa.edu.ec,Factura de servicio #885 de Diciembre,"Estimado/a Elena Mendoza,

Le confirmamos que hemos procesado la factura #885. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-10-29 03:21:39,0,Ninguno (Legítimo),0.101,[]
869,soporte@logistica-express-rastreo.info,gabriel.torres@empresa.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://logistica-express-rastreo.info/login-verificacion?id=85332

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-07-30 04:56:35,1,Credential Harvesting,0.966,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
870,notificaciones-cloudservices@verificate-ahora-login.org,valentina.lopez@gobierno.gob.ec,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Valentina Lopez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2025-12-25 19:44:15,1,Spear Phishing / CEO Fraud,0.891,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
871,soporte@soporte-urgente-banco.xyz,jorge.perez@techcorp.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Jorge Perez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-06-22 20:54:44,1,Spear Phishing / CEO Fraud,0.882,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
872,gabriel.perez@logisticaexpress.com,lucia.rodriguez@mail.com,Resumen semanal de actividades del equipo Infraestructura,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-11-06 03:39:48,0,Ninguno (Legítimo),0.014,[]
873,diego.fernandez@bancorivera.com,roberto.gomez@servicio-cliente.com,Informe mensual de rendimiento de la plataforma,"Hola Roberto Gomez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Diego Fernandez",2026-04-14 12:28:56,0,Ninguno (Legítimo),0.023,[]
874,notificaciones-cloudservices@logistica-express-rastreo.info,maria.lopez@logisticaexpress.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://logistica-express-rastreo.info/login-verificacion?id=89278

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2026-06-25 02:48:18,1,Credential Harvesting,0.894,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
875,soporte@banc0-verificacion-segura.com,lucia.torres@gobierno.gob.ec,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de BancoNacional,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://banc0-verificacion-segura.com/portal/reset-password

Soporte IT / TI",2025-10-18 02:27:21,1,Password Reset / Tech Support Scam,0.941,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
876,valentina.rios@gobierno.gob.ec,lucia.martinez@empresa.edu.ec,Resumen semanal de actividades del equipo Desarrollo,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-22 20:54:48,0,Ninguno (Legítimo),0.016,[]
877,jorge.castro@servicio-cliente.com,carlos.lopez@techcorp.com,Reunión de seguimiento - Proyecto Integración API REST,"Estimado/a Carlos Lopez,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-12-01 04:33:20,0,Ninguno (Legítimo),0.125,[]
878,lucia.rodriguez@techcorp.com,jorge.castro@techcorp.com,Reunión de seguimiento - Proyecto Migración a la Nube,"Hola Jorge Castro,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Lucia Rodriguez",2025-11-30 02:52:53,0,Ninguno (Legítimo),0.055,[]
879,valentina.gomez@empresa.com,camila.gomez@techcorp.com,Solicitud de revisión de código - Pull Request #839,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-02-17 09:02:15,0,Ninguno (Legítimo),0.136,[]
880,soporte@logistica-express-rastreo.info,camila.torres@empresa.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de BancoNacional,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://logistica-express-rastreo.info/portal/reset-password

Soporte IT / TI",2025-10-04 12:05:33,1,Password Reset / Tech Support Scam,0.89,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
881,camila.torres@logisticaexpress.com,lucia.ramirez@empresa.edu.ec,Recordatorio: Mantenimiento programado de Base de Datos,"Hola Lucia Ramirez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Camila Torres",2025-11-05 19:45:20,0,Ninguno (Legítimo),0.114,[]
882,fernando.lopez@gobierno.gob.ec,maria.perez@logisticaexpress.com,Confirmación de registro al evento Diseño UX/UI,"Estimado/a Maria Perez,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-01-24 06:23:31,0,Ninguno (Legítimo),0.062,[]
883,notificaciones-techcorp@actualiza-credenciales-pagos.net,roberto.vargas@bancorivera.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Roberto Vargas,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-09-13 09:14:45,1,Spear Phishing / CEO Fraud,0.922,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
884,notificaciones-globalnet@seguridad-cuenta-alert.online,carlos.ramirez@servicio-cliente.com,Factura vencida #55075 - Notificación final de cobro judicial,"Estimado/a Carlos Ramirez,

Adjunto enviamos la factura vencida #55075 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_55075.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-03-23 19:44:34,1,Fake Invoice / Malware Attachment,0.97,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
885,andres.rodriguez@gobierno.gob.ec,andres.ramirez@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #445,"Hola Andres Ramirez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo CSS Responsivo? Quedo atento a tus comentarios.

Saludos,
Andres Rodriguez",2026-04-20 15:49:19,0,Ninguno (Legítimo),0.074,[]
886,soporte@techcorp-admin-portal.tk,fernando.rodriguez@mail.com,Factura vencida #13331 - Notificación final de cobro judicial,"Estimado/a Fernando Rodriguez,

Adjunto enviamos la factura vencida #13331 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_13331.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-02-24 02:53:55,1,Fake Invoice / Malware Attachment,0.987,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
887,sofia.torres@empresa.com,sofia.lopez@mail.com,Minuta de la reunión de planificación del sprint #184,"Estimado/a Sofia Lopez,

Le confirmamos que hemos procesado la factura #184. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-11-02 04:02:30,0,Ninguno (Legítimo),0.128,[]
888,notificaciones-banconacional@seguridad-cuenta-alert.online,lucia.morales@techcorp.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de BancoNacional,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://seguridad-cuenta-alert.online/portal/reset-password

Soporte IT / TI",2025-09-09 15:14:01,1,Password Reset / Tech Support Scam,0.874,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
889,notificaciones-globalnet@techcorp-admin-portal.tk,lucia.lopez@empresa.edu.ec,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Lucia Lopez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-05-30 14:04:16,1,Spear Phishing / CEO Fraud,0.908,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
890,notificaciones-plataformaeducativa@soporte-urgente-banco.xyz,diego.martinez@bancorivera.com,Factura vencida #61088 - Notificación final de cobro judicial,"Estimado/a Diego Martinez,

Adjunto enviamos la factura vencida #61088 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_61088.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-07-10 23:26:16,1,Fake Invoice / Malware Attachment,0.931,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
891,soporte@techcorp-admin-portal.tk,luis.martinez@gobierno.gob.ec,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Luis Martinez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-02-01 08:00:46,1,Spear Phishing / CEO Fraud,0.85,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
892,soporte@logistica-express-rastreo.info,roberto.mendoza@techcorp.com,Factura vencida #87518 - Notificación final de cobro judicial,"Estimado/a Roberto Mendoza,

Adjunto enviamos la factura vencida #87518 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_87518.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2025-11-22 16:49:40,1,Fake Invoice / Malware Attachment,0.919,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
