id,remitente,asunto,es_phishing,tipo_phishing,clasificacion_triage,es_phishing_detectado,vector_ataque_estimado,score_riesgo_compuesto,score_ml_prob,score_semantico,score_lexico,hallazgos_tecnicos,puntuacion_riesgo
637,elena.perez@techcorp.com,Resumen semanal de actividades del equipo Ciberseguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.07
638,patricia.perez@mail.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.127,0.005,0.357,0.0,Ninguno,0.048
639,notificaciones-banconacional@banc0-verificacion-segura.com,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.835
640,soporte@logistica-express-rastreo.info,Notificación de entrega fallida - Su paquete #57655 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.636,0.986,0.368,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.816
641,soporte@verificate-ahora-login.org,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Password Reset / Tech Support Scam,0.642,0.987,0.493,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.861
642,ana.ramirez@logisticaexpress.com,Resumen semanal de actividades del equipo Recursos Humanos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.005,0.183,0.0,Ninguno,0.052
643,diego.fernandez@gobierno.gob.ec,Minuta de la reunión de planificación del sprint #455,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.069
644,jorge.martinez@bancorivera.com,Solicitud de revisión de código - Pull Request #162,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.006,0.315,0.0,Ninguno,0.033
645,diego.lopez@bancorivera.com,Recordatorio: Mantenimiento programado de Servidor Node.js,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.006,0.146,0.0,Ninguno,0.109
646,maria.lopez@logisticaexpress.com,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.005,0.266,0.1,Saludo genérico impersonal,0.048
647,carlos.vargas@mail.com,Solicitud de revisión de código - Pull Request #477,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.007,0.143,0.0,Ninguno,0.051
648,elena.martinez@bancorivera.com,Minuta de la reunión de planificación del sprint #773,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.087
649,jorge.torres@logisticaexpress.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.125,0.006,0.279,0.1,Saludo genérico impersonal,0.036
650,sofia.gomez@gobierno.gob.ec,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.134,0.006,0.376,0.0,Ninguno,0.07
651,carlos.ramirez@empresa.edu.ec,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.15,0.005,0.35,0.1,Saludo genérico impersonal,0.118
652,soporte@verificate-ahora-login.org,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.987,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.917
653,jorge.perez@bancorivera.com,Minuta de la reunión de planificación del sprint #808,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.112,0.007,0.311,0.0,Ninguno,0.086
654,soporte@logistica-express-rastreo.info,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.829
655,maria.perez@empresa.edu.ec,Invitación: Taller sobre WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.005,0.317,0.0,Ninguno,0.135
656,valentina.lopez@gobierno.gob.ec,Solicitud de revisión de código - Pull Request #937,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.006,0.182,0.0,Ninguno,0.141
657,jorge.sanchez@techcorp.com,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.03
658,camila.fernandez@servicio-cliente.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.006,0.262,0.0,Ninguno,0.08
659,valentina.morales@logisticaexpress.com,Factura de servicio #340 de Junio,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.074,0.007,0.204,0.0,Ninguno,0.076
660,soporte@logistica-express-rastreo.info,Notificación de entrega fallida - Su paquete #28892 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.636,0.986,0.368,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.932
661,notificaciones-servipagos@soporte-urgente-banco.xyz,Factura vencida #17088 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.888
662,luis.perez@empresa.edu.ec,Reunión de seguimiento - Proyecto Diseño UX/UI,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.115
663,andres.mendoza@bancorivera.com,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.032
664,patricia.fernandez@techcorp.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.05,0.006,0.136,0.0,Ninguno,0.018
665,camila.sanchez@empresa.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.127,0.005,0.357,0.0,Ninguno,0.025
666,maria.rodriguez@logisticaexpress.com,Solicitud de revisión de código - Pull Request #111,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.089,0.006,0.248,0.0,Ninguno,0.022
667,gabriel.rodriguez@gobierno.gob.ec,Reunión de seguimiento - Proyecto Auditoría de Seguridad,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.089,0.005,0.248,0.0,Ninguno,0.146
668,jorge.gomez@empresa.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.071,0.005,0.126,0.1,Saludo genérico impersonal,0.021
669,elena.morales@mail.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.071,0.005,0.126,0.1,Saludo genérico impersonal,0.016
670,jorge.ramirez@servicio-cliente.com,Factura de servicio #924 de Febrero,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.023
671,notificaciones-techcorp@banc0-verificacion-segura.com,Notificación de entrega fallida - Su paquete #19323 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.599,0.986,0.441,0.2,Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal,0.874
672,ana.sanchez@gobierno.gob.ec,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.006,0.262,0.0,Ninguno,0.143
673,ana.castro@logisticaexpress.com,Minuta de la reunión de planificación del sprint #108,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.066
674,soporte@techcorp-admin-portal.tk,Factura vencida #80138 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.985,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.9
675,soporte@soporte-urgente-banco.xyz,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.88,0.987,0.742,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.954
676,notificaciones-banconacional@soporte-urgente-banco.xyz,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.912
677,soporte@seguridad-cuenta-alert.online,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.681,0.987,0.676,0.2,Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial,0.888
678,notificaciones-globalnet@seguridad-cuenta-alert.online,Factura vencida #65013 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.909
679,elena.perez@mail.com,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.064
680,soporte@techcorp-admin-portal.tk,Notificación de entrega fallida - Su paquete #51486 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.635,0.986,0.366,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.873
681,notificaciones-megamarket@seguridad-cuenta-alert.online,Factura vencida #26478 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.944
682,notificaciones-globalnet@soporte-urgente-banco.xyz,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.878
683,soporte@techcorp-admin-portal.tk,Factura vencida #69768 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.985,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.919
684,valentina.sanchez@techcorp.com,Minuta de la reunión de planificación del sprint #709,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.072,0.006,0.126,0.1,Saludo genérico impersonal,0.099
685,valentina.rodriguez@servicio-cliente.com,Solicitud de revisión de código - Pull Request #657,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.12,0.007,0.263,0.1,Saludo genérico impersonal,0.041
686,maria.sanchez@servicio-cliente.com,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.047
687,ana.gomez@bancorivera.com,Recordatorio: Mantenimiento programado de API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.006,0.146,0.0,Ninguno,0.149
688,notificaciones-plataformaeducativa@logistica-express-rastreo.info,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.705,0.987,0.493,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.846
689,jorge.morales@empresa.edu.ec,Solicitud de revisión de código - Pull Request #903,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.006,0.306,0.0,Ninguno,0.023
690,roberto.gomez@techcorp.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.006,0.266,0.1,Saludo genérico impersonal,0.085
691,soporte@techcorp-admin-portal.tk,Solicitud urgente de transferencia de fondos - Confidencial,1,Spear Phishing / CEO Fraud,CRÍTICO - Phishing Confirmado (Cuarentena),1,Spear Phishing / CEO Fraud,0.744,0.987,0.676,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: urgente; Patrón de Spear Phishing / CEO Fraud: confidencial",0.938
692,soporte@logistica-express-rastreo.info,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.883,0.987,0.752,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.919
693,notificaciones-megamarket@soporte-urgente-banco.xyz,Factura vencida #93040 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.818,0.986,0.54,0.94,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.9
694,soporte@logistica-express-rastreo.info,Notificación de entrega fallida - Su paquete #90478 requiere pago de arancel,1,Package Delivery Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Package Delivery Scam,0.636,0.986,0.368,0.45,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Fraude de paquetería o aduanas: numero de rastreo; Saludo genérico impersonal",0.919
695,jorge.perez@mail.com,Factura de servicio #322 de Febrero,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.121,0.008,0.266,0.1,Saludo genérico impersonal,0.047
696,valentina.morales@empresa.com,Resumen semanal de actividades del equipo Soporte Técnico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.103,0.006,0.287,0.0,Ninguno,0.121
697,valentina.ramirez@gobierno.gob.ec,Confirmación de registro al evento Plataforma Web,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.082,0.006,0.226,0.0,Ninguno,0.059
698,valentina.martinez@mail.com,Consulta sobre la entrega del módulo CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.083,0.004,0.233,0.0,Ninguno,0.044
699,notificaciones-banconacional@banc0-verificacion-segura.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.825,0.987,0.766,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.88
700,diego.morales@logisticaexpress.com,Factura de servicio #674 de Noviembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.007,0.233,0.1,Saludo genérico impersonal,0.105
701,camila.gomez@gobierno.gob.ec,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.094,0.007,0.262,0.0,Ninguno,0.064
702,jorge.rios@empresa.com,Reunión de seguimiento - Proyecto Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.067,0.005,0.115,0.1,Saludo genérico impersonal,0.023
703,roberto.rodriguez@mail.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.113,0.006,0.315,0.0,Ninguno,0.128
704,jorge.rodriguez@mail.com,Consulta sobre la entrega del módulo HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.128,0.005,0.36,0.0,Ninguno,0.141
705,luis.martinez@mail.com,Solicitud de revisión de código - Pull Request #910,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.069,0.006,0.119,0.1,Saludo genérico impersonal,0.027
706,notificaciones-globalnet@verificate-ahora-login.org,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.82,0.987,0.752,0.65,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.943
707,sofia.castro@empresa.edu.ec,Confirmación de registro al evento Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.143,0.006,0.403,0.0,Ninguno,0.04
708,gabriel.perez@mail.com,Invitación: Taller sobre CSS Responsivo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.065,0.004,0.182,0.0,Ninguno,0.064
709,diego.rodriguez@gobierno.gob.ec,Consulta sobre la entrega del módulo WCAG 2.2 y ARIA,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.126,0.005,0.353,0.0,Ninguno,0.114
710,soporte@logistica-express-rastreo.info,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.705,0.987,0.493,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.903
711,gabriel.gomez@servicio-cliente.com,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.066,0.005,0.183,0.0,Ninguno,0.037
712,notificaciones-globalnet@techcorp-admin-portal.tk,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.885,0.987,0.758,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.881
713,notificaciones-globalnet@banc0-verificacion-segura.com,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.666,0.987,0.56,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.925
714,camila.perez@techcorp.com,Resumen semanal de actividades del equipo Desarrollo,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.006,0.263,0.1,Saludo genérico impersonal,0.08
715,luis.lopez@techcorp.com,Confirmación de registro al evento Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.144,0.007,0.403,0.0,Ninguno,0.035
716,notificaciones-megamarket@verificate-ahora-login.org,Factura vencida #10131 - Notificación final de cobro judicial,1,Fake Invoice / Malware Attachment,CRÍTICO - Phishing Confirmado (Cuarentena),1,Fake Invoice / Malware Attachment,0.756,0.986,0.54,0.69,"Archivo adjunto ejecutable o empaquetado de riesgo (.exe, .zip, .js, etc.); Amenaza legal o cobro de facturas: cobro judicial, factura vencida; Saludo genérico impersonal",0.932
717,notificaciones-techcorp@verificate-ahora-login.org,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,ALTO - Probable Phishing (Bloqueo Preventivo),1,Password Reset / Tech Support Scam,0.642,0.987,0.493,0.3,"Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.835
718,fernando.vargas@servicio-cliente.com,Invitación: Taller sobre HTML5 Semántico,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.065,0.004,0.182,0.0,Ninguno,0.135
719,jorge.fernandez@logisticaexpress.com,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.09,0.006,0.18,0.1,Saludo genérico impersonal,0.06
720,elena.martinez@mail.com,Confirmación de registro al evento Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.14,0.007,0.391,0.0,Ninguno,0.091
721,lucia.martinez@empresa.edu.ec,Reunión de seguimiento - Proyecto Migración a la Nube,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.045,0.005,0.123,0.0,Ninguno,0.088
722,soporte@logistica-express-rastreo.info,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Credential Harvesting,0.883,0.987,0.752,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.933
723,notificaciones-cloudservices@soporte-urgente-banco.xyz,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,1,Credential Harvesting,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.88,0.987,0.742,0.9,"Protocolo HTTP no seguro (inseguro para credenciales/pagos); Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Urgencia/Amenaza de bloqueo: actividad sospechosa, bloqueada, inmediatamente; Solicitud de credenciales/acceso: portal de verificacion; Saludo genérico impersonal",0.96
724,jorge.castro@logisticaexpress.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.108,0.004,0.304,0.0,Ninguno,0.045
725,sofia.ramirez@gobierno.gob.ec,Recordatorio: Mantenimiento programado de Base de Datos,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.142,0.006,0.327,0.1,Saludo genérico impersonal,0.068
726,soporte@actualiza-credenciales-pagos.net,Su contraseña de correo expira hoy - Conserve su acceso,1,Password Reset / Tech Support Scam,CRÍTICO - Phishing Confirmado (Cuarentena),1,Password Reset / Tech Support Scam,0.703,0.987,0.487,0.55,"Dominio sospechoso con TLD de alto riesgo (.xyz, .tk, .top, etc.); Solicitud de credenciales/acceso: contrasena, credenciales; Saludo genérico impersonal",0.899
727,andres.fernandez@empresa.com,Informe mensual de rendimiento de la plataforma,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.046,0.006,0.124,0.0,Ninguno,0.137
728,ana.mendoza@empresa.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.109,0.004,0.306,0.0,Ninguno,0.048
729,camila.castro@mail.com,Reunión de seguimiento - Proyecto Integración API REST,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.119,0.005,0.263,0.1,Saludo genérico impersonal,0.089
730,carlos.mendoza@servicio-cliente.com,Solicitud de revisión de código - Pull Request #804,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.053,0.007,0.143,0.0,Ninguno,0.133
731,andres.fernandez@bancorivera.com,Factura de servicio #407 de Septiembre,0,Ninguno (Legítimo),BAJO - Correo Legítimo,0,Ninguno (Legítimo),0.115,0.007,0.321,0.0,Ninguno,0.125
